id,type,public,created_at,actor_id,actor_login,repo_id,repo_name,payload_ref,payload_ref_type,payload_pusher_type,payload_push_id,payload_size,payload_distinct_size,payload_commits,payload_action,payload_pr_number,payload_forkee_full_name,payload_changes,payload_review_state,payload_review_author_association,payload_member_id,payload_member_login,payload_member_type,payload_member_site_admin
14685323672,PushEvent,True,2021-01-01 08:27:27,4298407,yegappan,59425956,yegappan/vim,"""refs/heads/profiler""",,,6282335406.0,17.0,1.0,"[{""sha"":""8242ebbdba64cfa5c504c9d8dfb802076d99c602"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2242: Vim9: bar line continuation does not work at script level\n\nProblem:    Vim9: line continuation with bar does not work at script level.\nSolution:   Check for Vim9 script."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/8242ebbdba64cfa5c504c9d8dfb802076d99c602""},{""sha"":""4012d262072a3ac95878c9d061fa985301720ec2"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2243: crash when popup mask contains zeroes\n\nProblem:    Crash when popup mask contains zeroes.\nSolution:   Check boundaries properly. (closes #7569)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/4012d262072a3ac95878c9d061fa985301720ec2""},{""sha"":""89015a675990bd7d70e041c5d890edb803b5c6b7"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2244: crash when making the window width negative\n\nProblem:    Crash when making the window width of the not-current window\n            negative.\nSolution:   Make sure the window width is not negative. (closes #7568)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/89015a675990bd7d70e041c5d890edb803b5c6b7""},{""sha"":""285b15fce164ade8b1537b884cc15aebaa60e9ef"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2245: Vim9: return value of winrestcmd() cannot be executed\n\nProblem:    Vim9: return value of winrestcmd() cannot be executed.\nSolution:   Put colons before each range. (closes #7571)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/285b15fce164ade8b1537b884cc15aebaa60e9ef""},{""sha"":""4d8c96d4668ac965d4e84b9676fba6d7efe62a32"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2246: cursor keys not recognized at the hit-Enter prompt\n\nProblem:    Cursor keys not recognized at the hit-Enter prompt after executing\n            an external command.\nSolution:   Change the codes for the extra cursor keys. (closes #7562)\n            Tune the delays to avoid test flakyness."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/4d8c96d4668ac965d4e84b9676fba6d7efe62a32""},{""sha"":""467676d468cb10db78d79d5bd2139ded9f70d26f"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2247: VMS: various smaller problems\n\nProblem:    VMS: various smaller problems.\nSolution:   Fix VMS building and other problems. (Zoltan Arpadffy)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/467676d468cb10db78d79d5bd2139ded9f70d26f""},{""sha"":""2808da39f9aad674d25df784da636e42372b78e3"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2248: ASAN error on exit with GUI\n\nProblem:    ASAN error on exit with GUI.\nSolution:   Check the window still has lines. (Christian Brabandt,\n            closes #7573)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/2808da39f9aad674d25df784da636e42372b78e3""},{""sha"":""2a5c61a0196d2d67313f5b3189974211e6f33562"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2249: termcodes test is flaky when used over ssh\n\nProblem:    Termcodes test is flaky when used over ssh with X forwarding.\nSolution:   Set 'mousetime' to a larger value. (Dominique Pellé, closes #7576,\n            closes #7563)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/2a5c61a0196d2d67313f5b3189974211e6f33562""},{""sha"":""de4f95b04134f6dfd10f60051a5078fd903a297d"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2250: Vim9: sublist is ambiguous\n\nProblem:    Vim9: sublist is ambiguous.\nSolution:   Require white space around the colon. (closes #7409)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/de4f95b04134f6dfd10f60051a5078fd903a297d""},{""sha"":""a04d447d3aaddb5b978dd9a0e0186007fde8e09e"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2251: test failures in legacy script\n\nProblem:    Test failures in legacy script.\nSolution:   Check for Vim9 script."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/a04d447d3aaddb5b978dd9a0e0186007fde8e09e""},{""sha"":""6b55377303968e1624339cd95053201d5acdcaa2"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2252: Vim9: crash when using lambda without return type in dict\n\nProblem:    Vim9: crash when using lambda without return type in dict.\nSolution:   Without a return type use t_unknown. (closes #7587)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/6b55377303968e1624339cd95053201d5acdcaa2""},{""sha"":""ca2f7e7af32d51c2be378a5298bc85958c877653"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2253: Vim9: expr test fails\n\nProblem:    Vim9: expr test fails.\nSolution:   Add missing assignment."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/ca2f7e7af32d51c2be378a5298bc85958c877653""},{""sha"":""dd1f426bd617ac6a775f2e7795ff0b159e3fa315"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2254: Vim9: bool option type is number\n\nProblem:    Vim9: bool option type is number.\nSolution:   Have get_option_value() return a different value for bool and\n            number options. (closes #7583)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/dd1f426bd617ac6a775f2e7795ff0b159e3fa315""},{""sha"":""1779ff48427931736998a6e5621b5cbe4d99c3e3"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2255: Tcl test fails\n\nProblem:    Tcl test fails.\nSolution:   Change option handling."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/1779ff48427931736998a6e5621b5cbe4d99c3e3""},{""sha"":""adc8e4464563a2952c10362d396bb4a9f28cd12d"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2256: Vim9: cannot use function( after line break in :def function\n\nProblem:    Vim9: cannot use function( after line break in :def function.\nSolution:   Check for \""(\"" after \""function\"". (closes #7581)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/adc8e4464563a2952c10362d396bb4a9f28cd12d""},{""sha"":""2949cfdbe4335b9abcfeda1be4dfc52090ee1df6"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2257: Vim9: using -> for lambda is ambiguous\n\nProblem:    Vim9: using -> for lambda is ambiguous.\nSolution:   Stop supporting ->, must use =>."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/2949cfdbe4335b9abcfeda1be4dfc52090ee1df6""},{""sha"":""594fb3904141edd0d9451c9e09beb336ee414d03"",""author"":{""name"":""Yegappan Lakshmanan"",""email"":""4528eac4b61d8a45d214d3cf6f6909847e11edd7@yahoo.com""},""message"":""Move syntime related functions to profiler.c"",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/594fb3904141edd0d9451c9e09beb336ee414d03""}]",,,,,,,,,,
14687704669,PushEvent,True,2021-01-01 21:50:08,5730167,mjp91,326059826,mjp91/phoenix,"""refs/heads/develop""",,,6283846875.0,1.0,1.0,"[{""sha"":""bce7e3025515eb04580d9c26f344690cea32f060"",""author"":{""name"":""Matthew Pearsall"",""email"":""16cb4a4cfa3e4bf6e42292a757052235049d8e31@live.co.uk""},""message"":""Create LICENSE.md"",""distinct"":true,""url"":""https://api.github.com/repos/mjp91/phoenix/commits/bce7e3025515eb04580d9c26f344690cea32f060""}]",,,,,,,,,,
14685527000,PushEvent,True,2021-01-01 09:44:53,10981698,stefanfreitag,279647477,stefanfreitag/terraform,"""refs/heads/master""",,,6282456043.0,2.0,1.0,"[{""sha"":""29eb20bdd45157a0d9dd10c757c63a3fac72841c"",""author"":{""name"":""Renovate Bot"",""email"":""c71e7261d37a4f6ae4cfb0cbd79081310a237e67@renovateapp.com""},""message"":""fix(deps): update dependency constructs to v3.2.89"",""distinct"":false,""url"":""https://api.github.com/repos/stefanfreitag/terraform/commits/29eb20bdd45157a0d9dd10c757c63a3fac72841c""},{""sha"":""b488b333bc00f38a60283acba9a22e9d32b25b8a"",""author"":{""name"":""Stefan Freitag"",""email"":""2398768e2159da0c8fd85d0d4562ea714634e2cd@udo.edu""},""message"":""Merge pull request #93 from stefanfreitag/renovate/constructs-3.x\n\nfix(deps): update dependency constructs to v3.2.89"",""distinct"":true,""url"":""https://api.github.com/repos/stefanfreitag/terraform/commits/b488b333bc00f38a60283acba9a22e9d32b25b8a""}]",,,,,,,,,,
14686299307,PushEvent,True,2021-01-01 14:15:46,30078285,chengjianguo1,324531550,chengjianguo1/react,"""refs/heads/master""",,,6282941922.0,2.0,0.0,"[{""sha"":""f8434e95b3514325ddc8e6de3a2417bbbaa73369"",""author"":{""name"":""chengjg"",""email"":""8d1eecc98412ef92afa586d22b449594bf86dc63@163.com""},""message"":""feat:生命周期注释"",""distinct"":false,""url"":""https://api.github.com/repos/chengjianguo1/react/commits/f8434e95b3514325ddc8e6de3a2417bbbaa73369""},{""sha"":""45832d68601bd79a3a8957114fe2622a68dff120"",""author"":{""name"":""chengjg"",""email"":""8d1eecc98412ef92afa586d22b449594bf86dc63@163.com""},""message"":""feat:完整生命周期和dom-diff"",""distinct"":false,""url"":""https://api.github.com/repos/chengjianguo1/react/commits/45832d68601bd79a3a8957114fe2622a68dff120""}]",,,,,,,,,,
14685630798,PushEvent,True,2021-01-01 10:25:34,39814207,pull[bot],211211919,Mu-L/tensorflow,"""refs/heads/master""",,,6282520816.0,2.0,2.0,"[{""sha"":""8d4093726d3940377294fab33f10ba369ab6537e"",""author"":{""name"":""A. Unique TensorFlower"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""compat: Update forward compatibility horizon to 2021-01-01\n\nPiperOrigin-RevId: 349741895\nChange-Id: Ife75b94e8909f0e5f20b2c29b2995f353a78d31b"",""distinct"":true,""url"":""https://api.github.com/repos/Mu-L/tensorflow/commits/8d4093726d3940377294fab33f10ba369ab6537e""},{""sha"":""8867b44e4cdc193d865093ce675754872d36e8d2"",""author"":{""name"":""A. Unique TensorFlower"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Update GraphDef version to 633.\n\nPiperOrigin-RevId: 349741897\nChange-Id: Ie1964ad90feff480f8ddf14668d3a9e94a80d219"",""distinct"":true,""url"":""https://api.github.com/repos/Mu-L/tensorflow/commits/8867b44e4cdc193d865093ce675754872d36e8d2""}]",,,,,,,,,,
14685528044,PushEvent,True,2021-01-01 09:45:15,39814207,pull[bot],174166640,YINZHI-keji/tensorflow,"""refs/heads/master""",,,6282456747.0,2.0,2.0,"[{""sha"":""8d4093726d3940377294fab33f10ba369ab6537e"",""author"":{""name"":""A. Unique TensorFlower"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""compat: Update forward compatibility horizon to 2021-01-01\n\nPiperOrigin-RevId: 349741895\nChange-Id: Ife75b94e8909f0e5f20b2c29b2995f353a78d31b"",""distinct"":true,""url"":""https://api.github.com/repos/YINZHI-keji/tensorflow/commits/8d4093726d3940377294fab33f10ba369ab6537e""},{""sha"":""8867b44e4cdc193d865093ce675754872d36e8d2"",""author"":{""name"":""A. Unique TensorFlower"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Update GraphDef version to 633.\n\nPiperOrigin-RevId: 349741897\nChange-Id: Ie1964ad90feff480f8ddf14668d3a9e94a80d219"",""distinct"":true,""url"":""https://api.github.com/repos/YINZHI-keji/tensorflow/commits/8867b44e4cdc193d865093ce675754872d36e8d2""}]",,,,,,,,,,
14685621823,PushEvent,True,2021-01-01 10:22:16,39814207,pull[bot],228097715,njzjz/tensorflow,"""refs/heads/master""",,,6282515375.0,1.0,1.0,"[{""sha"":""8867b44e4cdc193d865093ce675754872d36e8d2"",""author"":{""name"":""A. Unique TensorFlower"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Update GraphDef version to 633.\n\nPiperOrigin-RevId: 349741897\nChange-Id: Ie1964ad90feff480f8ddf14668d3a9e94a80d219"",""distinct"":true,""url"":""https://api.github.com/repos/njzjz/tensorflow/commits/8867b44e4cdc193d865093ce675754872d36e8d2""}]",,,,,,,,,,
14684237045,PushEvent,True,2021-01-01 01:06:34,39814207,pull[bot],95927693,akram/tensorflow,"""refs/heads/master""",,,6281702101.0,2.0,2.0,"[{""sha"":""03a5e395436bb73085b29ed5811a959c29086831"",""author"":{""name"":""Cui, Yifeng"",""email"":""2aedca7ec83c78a182c9e164c8e4b0cd3cfd2409@intel.com""},""message"":""Fix memory leak in MklAddN"",""distinct"":true,""url"":""https://api.github.com/repos/akram/tensorflow/commits/03a5e395436bb73085b29ed5811a959c29086831""},{""sha"":""180ee1fc0af694cd7bbbe1ac8df66c3a076ae5a5"",""author"":{""name"":""TensorFlower Gardener"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Merge pull request #45593 from Intel-tensorflow:yifeng/fix_addn_mem_leak\n\nPiperOrigin-RevId: 349708118\nChange-Id: I3d39add97aea355413a94f42f483bd86fd929627"",""distinct"":true,""url"":""https://api.github.com/repos/akram/tensorflow/commits/180ee1fc0af694cd7bbbe1ac8df66c3a076ae5a5""}]",,,,,,,,,,
14686519024,PushEvent,True,2021-01-01 15:24:13,39814207,pull[bot],222435850,clunietp/opencv,"""refs/heads/master""",,,6283082669.0,1.0,1.0,"[{""sha"":""005508a07b42170e6a8d5f2ffba9aa5a1695054d"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""copyright: 2021"",""distinct"":true,""url"":""https://api.github.com/repos/clunietp/opencv/commits/005508a07b42170e6a8d5f2ffba9aa5a1695054d""}]",,,,,,,,,,
14687321240,PushEvent,True,2021-01-01 19:42:14,43328761,isz01122,325964634,isz01122/react,"""refs/heads/master""",,,6283598609.0,1.0,1.0,"[{""sha"":""4ff289b5b1643d4e2235478cf5d7060aab3f9c71"",""author"":{""name"":""System Administrator"",""email"":""dc76e9f0c0006e8f919e0c515c66dbba3982f785@ijun-yeong-ui-MacBookPro.local""},""message"":""final"",""distinct"":true,""url"":""https://api.github.com/repos/isz01122/react/commits/4ff289b5b1643d4e2235478cf5d7060aab3f9c71""}]",,,,,,,,,,
14687115209,PushEvent,True,2021-01-01 18:33:30,45656883,swarooplekharaju,325951164,swarooplekharaju/terraform,"""refs/heads/main""",,,6283463980.0,1.0,1.0,"[{""sha"":""ef5c6b32f1836438c6710f5bd70b7febd21b2d87"",""author"":{""name"":""swarooplekharaju"",""email"":""8424bffef229994f8b16db29d02acdf41749f753@users.noreply.github.com""},""message"":""Update README.md"",""distinct"":true,""url"":""https://api.github.com/repos/swarooplekharaju/terraform/commits/ef5c6b32f1836438c6710f5bd70b7febd21b2d87""}]",,,,,,,,,,
14687972135,PushEvent,True,2021-01-01 23:28:48,49414837,MohamedBenighil,325629004,MohamedBenighil/react,"""refs/heads/main""",,,6284020828.0,1.0,1.0,"[{""sha"":""6484b19397005f7fad33fc5318e3c58feb496b80"",""author"":{""name"":""unknown"",""email"":""e9006923f7673e20518309f766559f8908269a72@gmail.com""},""message"":""fetch data in App and pass it to User"",""distinct"":true,""url"":""https://api.github.com/repos/MohamedBenighil/react/commits/6484b19397005f7fad33fc5318e3c58feb496b80""}]",,,,,,,,,,
14687288010,PushEvent,True,2021-01-01 19:30:49,59295320,MrtYvz192,304899261,MrtYvz192/spring-framework,"""refs/heads/main""",,,6283576988.0,1.0,1.0,"[{""sha"":""99079cfbf24f66e00dbc0a527bb56b7c5b923a95"",""author"":{""name"":""MrtYvz192"",""email"":""2e3edb78202e31f6d381e800be47dccdaebbb434@gmail.com""},""message"":""\""ORM Mapping One-to-Many\"""",""distinct"":true,""url"":""https://api.github.com/repos/MrtYvz192/spring-framework/commits/99079cfbf24f66e00dbc0a527bb56b7c5b923a95""}]",,,,,,,,,,
14686102896,PushEvent,True,2021-01-01 13:12:46,73572204,charlschoi,310745471,charlschoi/opencv,"""refs/heads/main""",,,6282816681.0,1.0,1.0,"[{""sha"":""6582906e9ac74ade6b878b5efb58b10949dd8c76"",""author"":{""name"":""charlschoi"",""email"":""49408fcf012c30b00796e730b80b75ed13132118@users.noreply.github.com""},""message"":""Delete loss.cpython-35.pyc"",""distinct"":true,""url"":""https://api.github.com/repos/charlschoi/opencv/commits/6582906e9ac74ade6b878b5efb58b10949dd8c76""}]",,,,,,,,,,
14686280701,PushEvent,True,2021-01-01 14:09:21,73572204,charlschoi,310745471,charlschoi/opencv,"""refs/heads/main""",,,6282929586.0,1.0,1.0,"[{""sha"":""25d6c3aabb0f78806ccbc6b88ee70e796f2cf36f"",""author"":{""name"":""charlschoi"",""email"":""49408fcf012c30b00796e730b80b75ed13132118@users.noreply.github.com""},""message"":""Create test.txt"",""distinct"":true,""url"":""https://api.github.com/repos/charlschoi/opencv/commits/25d6c3aabb0f78806ccbc6b88ee70e796f2cf36f""}]",,,,,,,,,,
14687862414,PushEvent,True,2021-01-01 22:46:52,73572204,charlschoi,310745471,charlschoi/opencv,"""refs/heads/main""",,,6283948880.0,1.0,1.0,"[{""sha"":""6d261bd9e825288a13374c5aef78318d1c45672d"",""author"":{""name"":""charlschoi"",""email"":""49408fcf012c30b00796e730b80b75ed13132118@users.noreply.github.com""},""message"":""Add files via upload"",""distinct"":true,""url"":""https://api.github.com/repos/charlschoi/opencv/commits/6d261bd9e825288a13374c5aef78318d1c45672d""}]",,,,,,,,,,
14686084772,PushEvent,True,2021-01-01 13:06:07,73572204,charlschoi,310745471,charlschoi/opencv,"""refs/heads/main""",,,6282805513.0,1.0,1.0,"[{""sha"":""a580746ebdac5fd108c5b709ba949db5d519d9c4"",""author"":{""name"":""charlschoi"",""email"":""49408fcf012c30b00796e730b80b75ed13132118@users.noreply.github.com""},""message"":""Delete main.py"",""distinct"":true,""url"":""https://api.github.com/repos/charlschoi/opencv/commits/a580746ebdac5fd108c5b709ba949db5d519d9c4""}]",,,,,,,,,,
14686244838,PushEvent,True,2021-01-01 13:58:57,4981219,alalek,5108051,opencv/opencv,"""refs/heads/master""",,,6282907121.0,1.0,1.0,"[{""sha"":""005508a07b42170e6a8d5f2ffba9aa5a1695054d"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""copyright: 2021"",""distinct"":true,""url"":""https://api.github.com/repos/opencv/opencv/commits/005508a07b42170e6a8d5f2ffba9aa5a1695054d""}]",,,,,,,,,,
14686127992,PushEvent,True,2021-01-01 13:20:55,8530623,brammool,40997482,vim/vim,"""refs/heads/master""",,,6282832913.0,1.0,1.0,"[{""sha"":""a387083b2f65c2c14b19087c7d7f94ca23de1d48"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2259: Test_Executable() fails when using chroot\n\nProblem:    Test_Executable() fails when using chroot.\nSolution:   Ignore the difference between \""sbin\"" and \""bin\""."",""distinct"":true,""url"":""https://api.github.com/repos/vim/vim/commits/a387083b2f65c2c14b19087c7d7f94ca23de1d48""}]",,,,,,,,,,
14685464815,PushEvent,True,2021-01-01 09:21:02,226720,echarles,79706199,datalayer-contrib/hadoop,"""refs/heads/trunk""",,,6282418273.0,4.0,4.0,"[{""sha"":""99d08a19ba5d0464da1619a83db90c2f4b84a74b"",""author"":{""name"":""Steve Loughran"",""email"":""ec969b9b5c2f2a49a0d9175cec61f09554863a3d@cloudera.com""},""message"":""HADOOP-17450. Add Public IOStatistics API. (#2577)\n\n\r\nThis is the API and implementation classes of HADOOP-16830,\r\nwhich allows callers to query IO object instances\r\n(filesystems, streams, remote iterators, ...) and other classes\r\nfor statistics on their I/O Usage: operation count and min/max/mean\r\ndurations.\r\n\r\nNew Packages\r\n\r\norg.apache.hadoop.fs.statistics. \r\n  Public API, including:\r\n    IOStatisticsSource\r\n    IOStatistics\r\n    IOStatisticsSnapshot (seralizable to java objects and json)\r\n    +helper classes for logging and integration\r\n    BufferedIOStatisticsInputStream\r\n       implements IOStatisticsSource and StreamCapabilities\r\n     BufferedIOStatisticsOutputStream\r\n       implements IOStatisticsSource, Syncable and StreamCapabilities\r\n       \r\n\r\norg.apache.hadoop.fs.statistics.impl\r\n  Implementation classes for internal use.\r\n\r\norg.apache.hadoop.util.functional\r\n  functional programming support for RemoteIterators and\r\n  other operations which raise IOEs; all wrapper classes\r\n  implement and propagate IOStatisticsSource\r\n    \r\nContributed by Steve Loughran."",""distinct"":true,""url"":""https://api.github.com/repos/datalayer-contrib/hadoop/commits/99d08a19ba5d0464da1619a83db90c2f4b84a74b""},{""sha"":""9b2956e254d0ead4b87cf6d9013ecd2c4155151d"",""author"":{""name"":""Steve Loughran"",""email"":""ec969b9b5c2f2a49a0d9175cec61f09554863a3d@cloudera.com""},""message"":""MAPREDUCE-7315. LocatedFileStatusFetcher to collect/publish IOStatistics. (#2579)\n\n\r\nPart of the HADOOP-16830 IOStatistics API feature.\r\n\r\nIf the source FileSystem's listing RemoteIterators\r\nimplement IOStatisticsSource, these are collected and served through\r\nthe IOStatisticsSource API. If they are not: getIOStatistics() returns\r\nnull. \r\n\r\nOnly the listing statistics are collected; FileSystem.globStatus() doesn't\r\nprovide any, so IO use there is not included in the aggregate results.\r\n\r\nContributed by Steve Loughran."",""distinct"":true,""url"":""https://api.github.com/repos/datalayer-contrib/hadoop/commits/9b2956e254d0ead4b87cf6d9013ecd2c4155151d""},{""sha"":""617af28e80774249b0a52006ca70a4bf0b14451b"",""author"":{""name"":""Steve Loughran"",""email"":""ec969b9b5c2f2a49a0d9175cec61f09554863a3d@cloudera.com""},""message"":""HADOOP-17271. S3A connector to support IOStatistics. (#2580)\n\n\r\nS3A connector to support the IOStatistics API of HADOOP-16830,\r\n\r\nThis is a major rework of the S3A Statistics collection to\r\n\r\n* Embrace the IOStatistics APIs\r\n* Move from direct references of S3AInstrumention statistics\r\n  collectors to interface/implementation classes in new packages.\r\n* Ubiquitous support of IOStatistics, including:\r\n  S3AFileSystem, input and output streams, RemoteIterator instances\r\n  provided in list calls.\r\n* Adoption of new statistic names from hadoop-common\r\n\r\nRegarding statistic collection, as well as all existing\r\nstatistics, the connector now records min/max/mean durations\r\nof HTTP GET and HEAD requests, and those of LIST operations.\r\n\r\nContributed by Steve Loughran."",""distinct"":true,""url"":""https://api.github.com/repos/datalayer-contrib/hadoop/commits/617af28e80774249b0a52006ca70a4bf0b14451b""},{""sha"":""1cd96e8dd81b220cc197011e80cd8e298c566e1a"",""author"":{""name"":""Ayush Saxena"",""email"":""a419e1e560f87d41702fc0aaa84761ff7343c742@apache.org""},""message"":""HDFS-15745. Make DataNodePeerMetrics#LOW_THRESHOLD_MS and MIN_OUTLIER_DETECTION_NODES configurable. Contributed by Haibin Huang."",""distinct"":true,""url"":""https://api.github.com/repos/datalayer-contrib/hadoop/commits/1cd96e8dd81b220cc197011e80cd8e298c566e1a""}]",,,,,,,,,,
14686768016,PushEvent,True,2021-01-01 16:43:56,50079005,ropensci-bot,184070515,ropensci-docs/opencv,"""refs/heads/gh-pages""",,,6283243175.0,1.0,1.0,"[{""sha"":""2b82fb37f32420d96e6c11cd9f150e343d58d10b"",""author"":{""name"":""Jeroen Ooms"",""email"":""469e4a930391100b46316bcac1c6ebf068c1c6b9@gmail.com""},""message"":""Render from https://github.com/ropensci/opencv/commit/fb4ea79 (Bump version...)"",""distinct"":true,""url"":""https://api.github.com/repos/ropensci-docs/opencv/commits/2b82fb37f32420d96e6c11cd9f150e343d58d10b""}]",,,,,,,,,,
